Location,SurveyYear,Date,Occasion1,Occasion2,Occasion3
ADK - 0410,2016,25/02/2016,Deer,Deer,Deer
ADK - 0550,2016,25/02/2016,Deer,Deer,Deer
ADK - 0693,2016,25/02/2016,Deer,Deer,Deer
ADK - 0775,2016,27/01/2016,Deer,Deer,Deer
ADK - 0836,2016,25/02/2016,Deer,Deer,Deer
ADK - 0905,2016,25/02/2016,Deer,Deer,Deer
ADK - 0908,2016,25/02/2016,Deer,Deer,Deer
ADK - 0910,2016,10/3/2016,Deer,Deer,Deer
ADK - 0915,2016,27/01/2016,Deer,Deer,Deer
ADK - 0920,2016,27/01/2016,Deer,Deer,Deer
ADK - 0987,2016,27/01/2016,Deer,Deer,Deer
ADK - 0992,2016,27/01/2016,Deer,Deer,Deer
ADK - 1043,2016,25/02/2016,Deer,Deer,Deer
ADK - 1048,2016,9/2/2016,Deer,Deer,Deer
ADK - 1052,2016,9/3/2016,Deer,Deer,Deer
ADK - 1054,2016,9/3/2016,Deer,Deer,Deer
ADK - 1121,2016,10/3/2016,Deer,Deer,Deer
ADK - 1123,2016,9/2/2016,Deer,Deer,Deer
ADK - 1125,2016,9/3/2016,Deer,Deer,Deer
ADK - 1196,2016,9/3/2016,Deer,Deer,Deer
ADK - 1256,2016,8/2/2016,Deer,Deer,Deer
ADK - 1258,2016,8/2/2016,Deer,Deer,Deer
ADK - 1262,2016,8/2/2016,Deer,Deer,Deer
ADK - 1266,2016,9/3/2016,Deer,Deer,Deer
ADK - 1271,2016,27/01/2016,Deer,Deer,Deer
ADK - 1332,2016,8/2/2016,Deer,Deer,Deer
ADK - 1399,2016,8/2/2016,Deer,Deer,Deer
ADK - 1400,2016,10/3/2016,Deer,Deer,Deer
ADK - 1402,2016,10/3/2016,Deer,Deer,Deer
ADK - 1408,2016,9/3/2016,Deer,Deer,Deer
ADK - 1476,2016,10/3/2016,Deer,Deer,Deer
ADK - 1483,2016,27/01/2016,Deer,Deer,Deer
ADK - 1540,2016,10/3/2016,Deer,Deer,Deer
ADK - 1554,2016,11/1/2016,Deer,Deer,Deer
ADK - 1613,2016,23/02/2016,Deer,Deer,Deer
ADK - 1617,2016,10/3/2016,Deer,Deer,Deer
