FID,Location,SurveyYear,Occ1AvTemp,Occ2AvTemp,Occ3AvTemp
1,ADK - 0410,2016,11.68571429,12.4,33.02857143
2,ADK - 0410,2017,19.81428571,9.757142857,8.142857143
3,ADK - 0410,2018,12.47142857,4.771428571,8.628571429
4,ADK - 0550,2016,10.64285714,10.64285714,31.85714286
5,ADK - 0550,2017,11.5,9.385714286,3.8
6,ADK - 0550,2018,1.9,9.071428571,21.47142857
7,ADK - 0693,2016,11,10.27142857,32.45714286
8,ADK - 0693,2017,12.01428571,9.671428571,3.057142857
9,ADK - 0693,2018,19.47142857,5.857142857,0.342857143
10,ADK - 0775,2016,22.87142857,24.01428571,-3.042857143
11,ADK - 0775,2017,26.94285714,11.14285714,10.67142857
12,ADK - 0775,2018,18.95714286,12.31428571,7.585714286
13,ADK - 0836,2016,11.18571429,9.885714286,32.28571429
14,ADK - 0836,2018,0.942857143,7.485714286,20.28571429
15,ADK - 0905,2016,11.05714286,9.714285714,32.02857143
16,ADK - 0905,2017,11.3,8.828571429,2.285714286
17,ADK - 0905,2018,2.242857143,5.228571429,9.057142857
18,ADK - 0908,2016,11.88571429,10.54285714,32.62857143
19,ADK - 0908,2017,12.21428571,11.22857143,7
20,ADK - 0908,2018,24.98571429,24.64285714,21.6
21,ADK - 0910,2016,32.6,20.07142857,23.14285714
22,ADK - 0910,2017,13.95714286,12.18571429,7.385714286
23,ADK - 0910,2018,26.22857143,25.78571429,22.15714286
24,ADK - 0915,2016,10.15714286,8.485714286,24.9
25,ADK - 0915,2017,25.22857143,10.87142857,10.5
26,ADK - 0915,2018,18.71428571,11.98571429,6.714285714
27,ADK - 0920,2016,24.3,24.85714286,-1.257142857
28,ADK - 0920,2017,25.25714286,14.45714286,10.04285714
29,ADK - 0920,2018,19.2,13.84285714,9.214285714
30,ADK - 0987,2016,22.42857143,24.37142857,-3.8
31,ADK - 0987,2017,20.78571429,13.01428571,9.871428571
32,ADK - 0987,2018,18.78571429,12.22857143,6.6
33,ADK - 0992,2016,13.34285714,12.34285714,26.27142857
34,ADK - 0992,2017,25.74285714,15.22857143,10.41428571
35,ADK - 0992,2018,19.42857143,14.62857143,9.657142857
